id,date_value,hour_value,mmYYYY_value
34136,23-Nov-2015,7,11/2015
34137,23-Nov-2015,8,11/2015
34138,23-Nov-2015,9,11/2015
34139,23-Nov-2015,10,11/2015
34140,23-Nov-2015,11,11/2015
34141,23-Nov-2015,12,11/2015
34142,23-Nov-2015,13,11/2015
34143,23-Nov-2015,14,11/2015
34144,23-Nov-2015,15,11/2015
34145,23-Nov-2015,16,11/2015
34146,23-Nov-2015,17,11/2015
34147,23-Nov-2015,18,11/2015
34148,23-Nov-2015,19,11/2015
34149,23-Nov-2015,20,11/2015
34150,23-Nov-2015,21,11/2015
34151,23-Nov-2015,22,11/2015
34152,23-Nov-2015,23,11/2015
34153,24-Nov-2015,0,11/2015
34154,24-Nov-2015,1,11/2015
34155,24-Nov-2015,2,11/2015
34156,24-Nov-2015,3,11/2015
34157,24-Nov-2015,4,11/2015
34158,24-Nov-2015,5,11/2015
34159,24-Nov-2015,6,11/2015
34160,24-Nov-2015,7,11/2015
34161,24-Nov-2015,8,11/2015
34162,24-Nov-2015,9,11/2015
34163,24-Nov-2015,10,11/2015
34164,24-Nov-2015,11,11/2015
34165,24-Nov-2015,12,11/2015
34166,24-Nov-2015,13,11/2015
34167,24-Nov-2015,14,11/2015
34168,24-Nov-2015,15,11/2015
34169,24-Nov-2015,16,11/2015
34170,24-Nov-2015,17,11/2015
34171,24-Nov-2015,18,11/2015
34172,24-Nov-2015,19,11/2015
34173,24-Nov-2015,20,11/2015
34174,24-Nov-2015,21,11/2015
34175,24-Nov-2015,22,11/2015
34176,24-Nov-2015,23,11/2015
34177,25-Nov-2015,0,11/2015
34178,25-Nov-2015,1,11/2015
34179,25-Nov-2015,2,11/2015
34180,25-Nov-2015,3,11/2015
34181,25-Nov-2015,4,11/2015
34182,25-Nov-2015,5,11/2015
34183,25-Nov-2015,6,11/2015
34184,25-Nov-2015,7,11/2015
34185,25-Nov-2015,8,11/2015
34186,25-Nov-2015,9,11/2015
34187,25-Nov-2015,10,11/2015
34188,25-Nov-2015,11,11/2015
34189,25-Nov-2015,12,11/2015
34190,25-Nov-2015,13,11/2015
34191,25-Nov-2015,14,11/2015
34192,25-Nov-2015,15,11/2015
34193,25-Nov-2015,16,11/2015
34194,25-Nov-2015,17,11/2015
34195,25-Nov-2015,18,11/2015
34196,25-Nov-2015,19,11/2015
34197,25-Nov-2015,20,11/2015
34198,25-Nov-2015,21,11/2015
34199,25-Nov-2015,22,11/2015
34200,25-Nov-2015,23,11/2015
34201,26-Nov-2015,0,11/2015
34202,26-Nov-2015,1,11/2015
34203,26-Nov-2015,2,11/2015
34204,26-Nov-2015,3,11/2015
34205,26-Nov-2015,4,11/2015
34206,26-Nov-2015,5,11/2015
34207,26-Nov-2015,6,11/2015
34208,26-Nov-2015,7,11/2015
34209,26-Nov-2015,8,11/2015
34210,26-Nov-2015,9,11/2015
34211,26-Nov-2015,10,11/2015
34212,26-Nov-2015,11,11/2015
34213,26-Nov-2015,12,11/2015
34214,26-Nov-2015,13,11/2015
34215,26-Nov-2015,14,11/2015
34216,26-Nov-2015,15,11/2015
34217,26-Nov-2015,16,11/2015
34218,26-Nov-2015,17,11/2015
34219,26-Nov-2015,18,11/2015
34220,26-Nov-2015,19,11/2015
34221,26-Nov-2015,20,11/2015
34222,26-Nov-2015,21,11/2015
34223,26-Nov-2015,22,11/2015
34224,26-Nov-2015,23,11/2015
34225,27-Nov-2015,0,11/2015
34226,27-Nov-2015,1,11/2015
34227,27-Nov-2015,2,11/2015
34228,27-Nov-2015,3,11/2015
34229,27-Nov-2015,4,11/2015
34230,27-Nov-2015,5,11/2015
34231,27-Nov-2015,6,11/2015
34232,27-Nov-2015,7,11/2015
34233,27-Nov-2015,8,11/2015
34234,27-Nov-2015,9,11/2015
34235,27-Nov-2015,10,11/2015
34236,27-Nov-2015,11,11/2015
34237,27-Nov-2015,12,11/2015
34238,27-Nov-2015,13,11/2015
34239,27-Nov-2015,14,11/2015
34240,27-Nov-2015,15,11/2015
34241,27-Nov-2015,16,11/2015
34242,27-Nov-2015,17,11/2015
34243,27-Nov-2015,18,11/2015
34244,27-Nov-2015,19,11/2015
34245,27-Nov-2015,20,11/2015
34246,27-Nov-2015,21,11/2015
34247,27-Nov-2015,22,11/2015
34248,27-Nov-2015,23,11/2015
34249,28-Nov-2015,0,11/2015
34250,28-Nov-2015,1,11/2015
34251,28-Nov-2015,2,11/2015
34252,28-Nov-2015,3,11/2015
34253,28-Nov-2015,4,11/2015
34254,28-Nov-2015,5,11/2015
34255,28-Nov-2015,6,11/2015
34256,28-Nov-2015,7,11/2015
34257,28-Nov-2015,8,11/2015
34258,28-Nov-2015,9,11/2015
34259,28-Nov-2015,10,11/2015
34260,28-Nov-2015,11,11/2015
34261,28-Nov-2015,12,11/2015
34262,28-Nov-2015,13,11/2015
34263,28-Nov-2015,14,11/2015
34264,28-Nov-2015,15,11/2015
34265,28-Nov-2015,16,11/2015
34266,28-Nov-2015,17,11/2015
34267,28-Nov-2015,18,11/2015
34268,28-Nov-2015,19,11/2015
34269,28-Nov-2015,20,11/2015
34270,28-Nov-2015,21,11/2015
34271,28-Nov-2015,22,11/2015
34272,28-Nov-2015,23,11/2015
34273,29-Nov-2015,0,11/2015
34274,29-Nov-2015,1,11/2015
34275,29-Nov-2015,2,11/2015
34276,29-Nov-2015,3,11/2015
34277,29-Nov-2015,4,11/2015
34278,29-Nov-2015,5,11/2015
34279,29-Nov-2015,6,11/2015
34280,29-Nov-2015,7,11/2015
34281,29-Nov-2015,8,11/2015
34282,29-Nov-2015,9,11/2015
34283,29-Nov-2015,10,11/2015
34284,29-Nov-2015,11,11/2015
34285,29-Nov-2015,12,11/2015
34286,29-Nov-2015,13,11/2015
34287,29-Nov-2015,14,11/2015
34288,29-Nov-2015,15,11/2015
34289,29-Nov-2015,16,11/2015
34290,29-Nov-2015,17,11/2015
34291,29-Nov-2015,18,11/2015
34292,29-Nov-2015,19,11/2015
34293,29-Nov-2015,20,11/2015
34294,29-Nov-2015,21,11/2015
34295,29-Nov-2015,22,11/2015
34296,29-Nov-2015,23,11/2015
34297,30-Nov-2015,0,11/2015
34298,30-Nov-2015,1,11/2015
34299,30-Nov-2015,2,11/2015
34300,30-Nov-2015,3,11/2015
34301,30-Nov-2015,4,11/2015
34302,30-Nov-2015,5,11/2015
34303,30-Nov-2015,6,11/2015
34304,30-Nov-2015,7,11/2015
34305,30-Nov-2015,8,11/2015
34306,30-Nov-2015,9,11/2015
34307,30-Nov-2015,10,11/2015
34308,30-Nov-2015,11,11/2015
34309,30-Nov-2015,12,11/2015
34310,30-Nov-2015,13,11/2015
34311,30-Nov-2015,14,11/2015
34312,30-Nov-2015,15,11/2015
34313,30-Nov-2015,16,11/2015
34314,30-Nov-2015,17,11/2015
34315,30-Nov-2015,18,11/2015
34316,30-Nov-2015,19,11/2015
34317,30-Nov-2015,20,11/2015
34318,30-Nov-2015,21,11/2015
34319,30-Nov-2015,22,11/2015
34320,30-Nov-2015,23,11/2015
34321,1-Dec-2015,0,12/2015
34322,1-Dec-2015,1,12/2015
34323,1-Dec-2015,2,12/2015
34324,1-Dec-2015,3,12/2015
34325,1-Dec-2015,4,12/2015
34326,1-Dec-2015,5,12/2015
34327,1-Dec-2015,6,12/2015
34328,1-Dec-2015,7,12/2015
34329,1-Dec-2015,8,12/2015
34330,1-Dec-2015,9,12/2015
34331,1-Dec-2015,10,12/2015
34332,1-Dec-2015,11,12/2015
34333,1-Dec-2015,12,12/2015
34334,1-Dec-2015,13,12/2015
34335,1-Dec-2015,14,12/2015
34336,1-Dec-2015,15,12/2015
34337,1-Dec-2015,16,12/2015
34338,1-Dec-2015,17,12/2015
34339,1-Dec-2015,18,12/2015
34340,1-Dec-2015,19,12/2015
34341,1-Dec-2015,20,12/2015
34342,1-Dec-2015,21,12/2015
34343,1-Dec-2015,22,12/2015
34344,1-Dec-2015,23,12/2015
34345,2-Dec-2015,0,12/2015
34346,2-Dec-2015,1,12/2015
34347,2-Dec-2015,2,12/2015
34348,2-Dec-2015,3,12/2015
34349,2-Dec-2015,4,12/2015
34350,2-Dec-2015,5,12/2015
34351,2-Dec-2015,6,12/2015
34352,2-Dec-2015,7,12/2015
34353,2-Dec-2015,8,12/2015
34354,2-Dec-2015,9,12/2015
34355,2-Dec-2015,10,12/2015
34356,2-Dec-2015,11,12/2015
34357,2-Dec-2015,12,12/2015
34358,2-Dec-2015,13,12/2015
34359,2-Dec-2015,14,12/2015
34360,2-Dec-2015,15,12/2015
34361,2-Dec-2015,16,12/2015
34362,2-Dec-2015,17,12/2015
34363,2-Dec-2015,18,12/2015
34364,2-Dec-2015,19,12/2015
34365,2-Dec-2015,20,12/2015
34366,2-Dec-2015,21,12/2015
34367,2-Dec-2015,22,12/2015
34368,2-Dec-2015,23,12/2015
34369,3-Dec-2015,0,12/2015
34370,3-Dec-2015,1,12/2015
34371,3-Dec-2015,2,12/2015
34372,3-Dec-2015,3,12/2015
34373,3-Dec-2015,4,12/2015
34374,3-Dec-2015,5,12/2015
34375,3-Dec-2015,6,12/2015
34376,3-Dec-2015,7,12/2015
34377,3-Dec-2015,8,12/2015
34378,3-Dec-2015,9,12/2015
34379,3-Dec-2015,10,12/2015
34380,3-Dec-2015,11,12/2015
34381,3-Dec-2015,12,12/2015
34382,3-Dec-2015,13,12/2015
34383,3-Dec-2015,14,12/2015
34384,3-Dec-2015,15,12/2015
34385,3-Dec-2015,16,12/2015
34386,3-Dec-2015,17,12/2015
34387,3-Dec-2015,18,12/2015
34388,3-Dec-2015,19,12/2015
34389,3-Dec-2015,20,12/2015
34390,3-Dec-2015,21,12/2015
34391,3-Dec-2015,22,12/2015
34392,3-Dec-2015,23,12/2015
34393,4-Dec-2015,0,12/2015
34394,4-Dec-2015,1,12/2015
34395,4-Dec-2015,2,12/2015
34396,4-Dec-2015,3,12/2015
34397,4-Dec-2015,4,12/2015
34398,4-Dec-2015,5,12/2015
34399,4-Dec-2015,6,12/2015
34400,4-Dec-2015,7,12/2015
34401,4-Dec-2015,8,12/2015
34402,4-Dec-2015,9,12/2015
34403,4-Dec-2015,10,12/2015
34404,4-Dec-2015,11,12/2015
34405,4-Dec-2015,12,12/2015
34406,4-Dec-2015,13,12/2015
34407,4-Dec-2015,14,12/2015
34408,4-Dec-2015,15,12/2015
34409,4-Dec-2015,16,12/2015
34410,4-Dec-2015,17,12/2015
34411,4-Dec-2015,18,12/2015
34412,4-Dec-2015,19,12/2015
34413,4-Dec-2015,20,12/2015
34414,4-Dec-2015,21,12/2015
34415,4-Dec-2015,22,12/2015
34416,4-Dec-2015,23,12/2015
34417,5-Dec-2015,0,12/2015
34418,5-Dec-2015,1,12/2015
34419,5-Dec-2015,2,12/2015
34420,5-Dec-2015,3,12/2015
34421,5-Dec-2015,4,12/2015
34422,5-Dec-2015,5,12/2015
34423,5-Dec-2015,6,12/2015
34424,5-Dec-2015,7,12/2015
34425,5-Dec-2015,8,12/2015
34426,5-Dec-2015,9,12/2015
34427,5-Dec-2015,10,12/2015
34428,5-Dec-2015,11,12/2015
34429,5-Dec-2015,12,12/2015
34430,5-Dec-2015,13,12/2015
34431,5-Dec-2015,14,12/2015
34432,5-Dec-2015,15,12/2015
34433,5-Dec-2015,16,12/2015
34434,5-Dec-2015,17,12/2015
34435,5-Dec-2015,18,12/2015
34436,5-Dec-2015,19,12/2015
34437,5-Dec-2015,20,12/2015
34438,5-Dec-2015,21,12/2015
34439,5-Dec-2015,22,12/2015
34440,5-Dec-2015,23,12/2015
34441,6-Dec-2015,0,12/2015
34442,6-Dec-2015,1,12/2015
34443,6-Dec-2015,2,12/2015
34444,6-Dec-2015,3,12/2015
34445,6-Dec-2015,4,12/2015
34446,6-Dec-2015,5,12/2015
34447,6-Dec-2015,6,12/2015
34448,6-Dec-2015,7,12/2015
34449,6-Dec-2015,8,12/2015
34450,6-Dec-2015,9,12/2015
34451,6-Dec-2015,10,12/2015
34452,6-Dec-2015,11,12/2015
34453,6-Dec-2015,12,12/2015
34454,6-Dec-2015,13,12/2015
34455,6-Dec-2015,14,12/2015
34456,6-Dec-2015,15,12/2015
34457,6-Dec-2015,16,12/2015
34458,6-Dec-2015,17,12/2015
34459,6-Dec-2015,18,12/2015
34460,6-Dec-2015,19,12/2015
34461,6-Dec-2015,20,12/2015
34462,6-Dec-2015,21,12/2015
34463,6-Dec-2015,22,12/2015
34464,6-Dec-2015,23,12/2015
34465,7-Dec-2015,0,12/2015
34466,7-Dec-2015,1,12/2015
34467,7-Dec-2015,2,12/2015
34468,7-Dec-2015,3,12/2015
34469,7-Dec-2015,4,12/2015
34470,7-Dec-2015,5,12/2015
34471,7-Dec-2015,6,12/2015
34472,7-Dec-2015,7,12/2015
34473,7-Dec-2015,8,12/2015
34474,7-Dec-2015,9,12/2015
34475,7-Dec-2015,10,12/2015
34476,7-Dec-2015,11,12/2015
34477,7-Dec-2015,12,12/2015
34478,7-Dec-2015,13,12/2015
34479,7-Dec-2015,14,12/2015
34480,7-Dec-2015,15,12/2015
34481,7-Dec-2015,16,12/2015
34482,7-Dec-2015,17,12/2015
34483,7-Dec-2015,18,12/2015
34484,7-Dec-2015,19,12/2015
34485,7-Dec-2015,20,12/2015
34486,7-Dec-2015,21,12/2015
34487,7-Dec-2015,22,12/2015
34488,7-Dec-2015,23,12/2015
34489,8-Dec-2015,0,12/2015
34490,8-Dec-2015,1,12/2015
34491,8-Dec-2015,2,12/2015
34492,8-Dec-2015,3,12/2015
34493,8-Dec-2015,4,12/2015
34494,8-Dec-2015,5,12/2015
34495,8-Dec-2015,6,12/2015
34496,8-Dec-2015,7,12/2015
34497,8-Dec-2015,8,12/2015
34498,8-Dec-2015,9,12/2015
34499,8-Dec-2015,10,12/2015
34500,8-Dec-2015,11,12/2015
34501,8-Dec-2015,12,12/2015
34502,8-Dec-2015,13,12/2015
34503,8-Dec-2015,14,12/2015
34504,8-Dec-2015,15,12/2015
34505,8-Dec-2015,16,12/2015
34506,8-Dec-2015,17,12/2015
34507,8-Dec-2015,18,12/2015
34508,8-Dec-2015,19,12/2015
34509,8-Dec-2015,20,12/2015
34510,8-Dec-2015,21,12/2015
34511,8-Dec-2015,22,12/2015
34512,8-Dec-2015,23,12/2015
34513,9-Dec-2015,0,12/2015
34514,9-Dec-2015,1,12/2015
34515,9-Dec-2015,2,12/2015
34516,9-Dec-2015,3,12/2015
34517,9-Dec-2015,4,12/2015
34518,9-Dec-2015,5,12/2015
34519,9-Dec-2015,6,12/2015
34520,9-Dec-2015,7,12/2015
34521,9-Dec-2015,8,12/2015
34522,9-Dec-2015,9,12/2015
34523,9-Dec-2015,10,12/2015
34524,9-Dec-2015,11,12/2015
34525,9-Dec-2015,12,12/2015
34526,9-Dec-2015,13,12/2015
34527,9-Dec-2015,14,12/2015
34528,9-Dec-2015,15,12/2015
34529,9-Dec-2015,16,12/2015
34530,9-Dec-2015,17,12/2015
34531,9-Dec-2015,18,12/2015
34532,9-Dec-2015,19,12/2015
34533,9-Dec-2015,20,12/2015
34534,9-Dec-2015,21,12/2015
34535,9-Dec-2015,22,12/2015
34536,9-Dec-2015,23,12/2015
34537,10-Dec-2015,0,12/2015
34538,10-Dec-2015,1,12/2015
34539,10-Dec-2015,2,12/2015
34540,10-Dec-2015,3,12/2015
34541,10-Dec-2015,4,12/2015
34542,10-Dec-2015,5,12/2015
34543,10-Dec-2015,6,12/2015
34544,10-Dec-2015,7,12/2015
34545,10-Dec-2015,8,12/2015
34546,10-Dec-2015,9,12/2015
34547,10-Dec-2015,10,12/2015
34548,10-Dec-2015,11,12/2015
34549,10-Dec-2015,12,12/2015
34550,10-Dec-2015,13,12/2015
34551,10-Dec-2015,14,12/2015
34552,10-Dec-2015,15,12/2015
34553,10-Dec-2015,16,12/2015
34554,10-Dec-2015,17,12/2015
34555,10-Dec-2015,18,12/2015
34556,10-Dec-2015,19,12/2015
34557,10-Dec-2015,20,12/2015
34558,10-Dec-2015,21,12/2015
34559,10-Dec-2015,22,12/2015
34560,10-Dec-2015,23,12/2015
34561,11-Dec-2015,0,12/2015
34562,11-Dec-2015,1,12/2015
34563,11-Dec-2015,2,12/2015
34564,11-Dec-2015,3,12/2015
34565,11-Dec-2015,4,12/2015
34566,11-Dec-2015,5,12/2015
34567,11-Dec-2015,6,12/2015
34568,11-Dec-2015,7,12/2015
34569,11-Dec-2015,8,12/2015
34570,11-Dec-2015,9,12/2015
34571,11-Dec-2015,10,12/2015
34572,11-Dec-2015,11,12/2015
34573,11-Dec-2015,12,12/2015
34574,11-Dec-2015,13,12/2015
34575,11-Dec-2015,14,12/2015
34576,11-Dec-2015,15,12/2015
34577,11-Dec-2015,16,12/2015
34578,11-Dec-2015,17,12/2015
34579,11-Dec-2015,18,12/2015
34580,11-Dec-2015,19,12/2015
34581,11-Dec-2015,20,12/2015
34582,11-Dec-2015,21,12/2015
34583,11-Dec-2015,22,12/2015
34584,11-Dec-2015,23,12/2015
34585,12-Dec-2015,0,12/2015
34586,12-Dec-2015,1,12/2015
34587,12-Dec-2015,2,12/2015
34588,12-Dec-2015,3,12/2015
34589,12-Dec-2015,4,12/2015
34590,12-Dec-2015,5,12/2015
34591,12-Dec-2015,6,12/2015
34592,12-Dec-2015,7,12/2015
34593,12-Dec-2015,8,12/2015
34594,12-Dec-2015,9,12/2015
34595,12-Dec-2015,10,12/2015
34596,12-Dec-2015,11,12/2015
34597,12-Dec-2015,12,12/2015
34598,12-Dec-2015,13,12/2015
34599,12-Dec-2015,14,12/2015
34600,12-Dec-2015,15,12/2015
34601,12-Dec-2015,16,12/2015
34602,12-Dec-2015,17,12/2015
34603,12-Dec-2015,18,12/2015
34604,12-Dec-2015,19,12/2015
34605,12-Dec-2015,20,12/2015
34606,12-Dec-2015,21,12/2015
34607,12-Dec-2015,22,12/2015
34608,12-Dec-2015,23,12/2015
34609,13-Dec-2015,0,12/2015
34610,13-Dec-2015,1,12/2015
34611,13-Dec-2015,2,12/2015
34612,13-Dec-2015,3,12/2015
34613,13-Dec-2015,4,12/2015
34614,13-Dec-2015,5,12/2015
34615,13-Dec-2015,6,12/2015
34616,13-Dec-2015,7,12/2015
34617,13-Dec-2015,8,12/2015
34618,13-Dec-2015,9,12/2015
34619,13-Dec-2015,10,12/2015
34620,13-Dec-2015,11,12/2015
34621,13-Dec-2015,12,12/2015
34622,13-Dec-2015,13,12/2015
34623,13-Dec-2015,14,12/2015
34624,13-Dec-2015,15,12/2015
34625,13-Dec-2015,16,12/2015
34626,13-Dec-2015,17,12/2015
34627,13-Dec-2015,18,12/2015
34628,13-Dec-2015,19,12/2015
34629,13-Dec-2015,20,12/2015
34630,13-Dec-2015,21,12/2015
34631,13-Dec-2015,22,12/2015
34632,13-Dec-2015,23,12/2015
34633,14-Dec-2015,0,12/2015
34634,14-Dec-2015,1,12/2015
34635,14-Dec-2015,2,12/2015
34636,14-Dec-2015,3,12/2015
34637,14-Dec-2015,4,12/2015
34638,14-Dec-2015,5,12/2015
34639,14-Dec-2015,6,12/2015
34640,14-Dec-2015,7,12/2015
34641,14-Dec-2015,8,12/2015
34642,14-Dec-2015,9,12/2015
34643,14-Dec-2015,10,12/2015
34644,14-Dec-2015,11,12/2015
34645,14-Dec-2015,12,12/2015
34646,14-Dec-2015,13,12/2015
34647,14-Dec-2015,14,12/2015
34648,14-Dec-2015,15,12/2015
34649,14-Dec-2015,16,12/2015
34650,14-Dec-2015,17,12/2015
34651,14-Dec-2015,18,12/2015
34652,14-Dec-2015,19,12/2015
34653,14-Dec-2015,20,12/2015
34654,14-Dec-2015,21,12/2015
34655,14-Dec-2015,22,12/2015
34656,14-Dec-2015,23,12/2015
34657,15-Dec-2015,0,12/2015
34658,15-Dec-2015,1,12/2015
34659,15-Dec-2015,2,12/2015
34660,15-Dec-2015,3,12/2015
34661,15-Dec-2015,4,12/2015
34662,15-Dec-2015,5,12/2015
34663,15-Dec-2015,6,12/2015
34664,15-Dec-2015,7,12/2015
34665,15-Dec-2015,8,12/2015
34666,15-Dec-2015,9,12/2015
34667,15-Dec-2015,10,12/2015
34668,15-Dec-2015,11,12/2015
34669,15-Dec-2015,12,12/2015
34670,15-Dec-2015,13,12/2015
34671,15-Dec-2015,14,12/2015
34672,15-Dec-2015,15,12/2015
34673,15-Dec-2015,16,12/2015
34674,15-Dec-2015,17,12/2015
34675,15-Dec-2015,18,12/2015
34676,15-Dec-2015,19,12/2015
34677,15-Dec-2015,20,12/2015
34678,15-Dec-2015,21,12/2015
34679,15-Dec-2015,22,12/2015
34680,15-Dec-2015,23,12/2015
34681,16-Dec-2015,0,12/2015
34682,16-Dec-2015,1,12/2015
34683,16-Dec-2015,2,12/2015
34684,16-Dec-2015,3,12/2015
34685,16-Dec-2015,4,12/2015
34686,16-Dec-2015,5,12/2015
34687,16-Dec-2015,6,12/2015
34688,16-Dec-2015,7,12/2015
34689,16-Dec-2015,8,12/2015
34690,16-Dec-2015,9,12/2015
34691,16-Dec-2015,10,12/2015
34692,16-Dec-2015,11,12/2015
34693,16-Dec-2015,12,12/2015
34694,16-Dec-2015,13,12/2015
34695,16-Dec-2015,14,12/2015
34696,16-Dec-2015,15,12/2015
34697,16-Dec-2015,16,12/2015
34698,16-Dec-2015,17,12/2015
34699,16-Dec-2015,18,12/2015
34700,16-Dec-2015,19,12/2015
34701,16-Dec-2015,20,12/2015
34702,16-Dec-2015,21,12/2015
34703,16-Dec-2015,22,12/2015
34704,16-Dec-2015,23,12/2015
34705,17-Dec-2015,0,12/2015
34706,17-Dec-2015,1,12/2015
34707,17-Dec-2015,2,12/2015
34708,17-Dec-2015,3,12/2015
34709,17-Dec-2015,4,12/2015
34710,17-Dec-2015,5,12/2015
34711,17-Dec-2015,6,12/2015
34712,17-Dec-2015,7,12/2015
34713,17-Dec-2015,8,12/2015
34714,17-Dec-2015,9,12/2015
34715,17-Dec-2015,10,12/2015
34716,17-Dec-2015,11,12/2015
34717,17-Dec-2015,12,12/2015
34718,17-Dec-2015,13,12/2015
34719,17-Dec-2015,14,12/2015
34720,17-Dec-2015,15,12/2015
34721,17-Dec-2015,16,12/2015
34722,17-Dec-2015,17,12/2015
34723,17-Dec-2015,18,12/2015
34724,17-Dec-2015,19,12/2015
34725,17-Dec-2015,20,12/2015
34726,17-Dec-2015,21,12/2015
34727,17-Dec-2015,22,12/2015
34728,17-Dec-2015,23,12/2015
34729,18-Dec-2015,0,12/2015
34730,18-Dec-2015,1,12/2015
34731,18-Dec-2015,2,12/2015
34732,18-Dec-2015,3,12/2015
34733,18-Dec-2015,4,12/2015
34734,18-Dec-2015,5,12/2015
34735,18-Dec-2015,6,12/2015
34736,18-Dec-2015,7,12/2015
34737,18-Dec-2015,8,12/2015
34738,18-Dec-2015,9,12/2015
34739,18-Dec-2015,10,12/2015
34740,18-Dec-2015,11,12/2015
34741,18-Dec-2015,12,12/2015
34742,18-Dec-2015,13,12/2015
34743,18-Dec-2015,14,12/2015
34744,18-Dec-2015,15,12/2015
34745,18-Dec-2015,16,12/2015
34746,18-Dec-2015,17,12/2015
34747,18-Dec-2015,18,12/2015
34748,18-Dec-2015,19,12/2015
34749,18-Dec-2015,20,12/2015
34750,18-Dec-2015,21,12/2015
34751,18-Dec-2015,22,12/2015
34752,18-Dec-2015,23,12/2015
34753,19-Dec-2015,0,12/2015
34754,19-Dec-2015,1,12/2015
34755,19-Dec-2015,2,12/2015
34756,19-Dec-2015,3,12/2015
34757,19-Dec-2015,4,12/2015
34758,19-Dec-2015,5,12/2015
34759,19-Dec-2015,6,12/2015
34760,19-Dec-2015,7,12/2015
34761,19-Dec-2015,8,12/2015
34762,19-Dec-2015,9,12/2015
34763,19-Dec-2015,10,12/2015
34764,19-Dec-2015,11,12/2015
34765,19-Dec-2015,12,12/2015
34766,19-Dec-2015,13,12/2015
34767,19-Dec-2015,14,12/2015
34768,19-Dec-2015,15,12/2015
34769,19-Dec-2015,16,12/2015
34770,19-Dec-2015,17,12/2015
34771,19-Dec-2015,18,12/2015
34772,19-Dec-2015,19,12/2015
34773,19-Dec-2015,20,12/2015
34774,19-Dec-2015,21,12/2015
34775,19-Dec-2015,22,12/2015
34776,19-Dec-2015,23,12/2015
34777,20-Dec-2015,0,12/2015
34778,20-Dec-2015,1,12/2015
34779,20-Dec-2015,2,12/2015
34780,20-Dec-2015,3,12/2015
34781,20-Dec-2015,4,12/2015
34782,20-Dec-2015,5,12/2015
34783,20-Dec-2015,6,12/2015
34784,20-Dec-2015,7,12/2015
34785,20-Dec-2015,8,12/2015
34786,20-Dec-2015,9,12/2015
34787,20-Dec-2015,10,12/2015
34788,20-Dec-2015,11,12/2015
34789,20-Dec-2015,12,12/2015
34790,20-Dec-2015,13,12/2015
34791,20-Dec-2015,14,12/2015
34792,20-Dec-2015,15,12/2015
34793,20-Dec-2015,16,12/2015
34794,20-Dec-2015,17,12/2015
34795,20-Dec-2015,18,12/2015
34796,20-Dec-2015,19,12/2015
34797,20-Dec-2015,20,12/2015
34798,20-Dec-2015,21,12/2015
34799,20-Dec-2015,22,12/2015
34800,20-Dec-2015,23,12/2015
34801,21-Dec-2015,0,12/2015
34802,21-Dec-2015,1,12/2015
34803,21-Dec-2015,2,12/2015
34804,21-Dec-2015,3,12/2015
34805,21-Dec-2015,4,12/2015
34806,21-Dec-2015,5,12/2015
34807,21-Dec-2015,6,12/2015
34808,21-Dec-2015,7,12/2015
34809,21-Dec-2015,8,12/2015
34810,21-Dec-2015,9,12/2015
34811,21-Dec-2015,10,12/2015
34812,21-Dec-2015,11,12/2015
34813,21-Dec-2015,12,12/2015
34814,21-Dec-2015,13,12/2015
34815,21-Dec-2015,14,12/2015
34816,21-Dec-2015,15,12/2015
34817,21-Dec-2015,16,12/2015
34818,21-Dec-2015,17,12/2015
34819,21-Dec-2015,18,12/2015
34820,21-Dec-2015,19,12/2015
34821,21-Dec-2015,20,12/2015
34822,21-Dec-2015,21,12/2015
34823,21-Dec-2015,22,12/2015
34824,21-Dec-2015,23,12/2015
34825,22-Dec-2015,0,12/2015
34826,22-Dec-2015,1,12/2015
34827,22-Dec-2015,2,12/2015
34828,22-Dec-2015,3,12/2015
34829,22-Dec-2015,4,12/2015
34830,22-Dec-2015,5,12/2015
34831,22-Dec-2015,6,12/2015
34832,22-Dec-2015,7,12/2015
34833,22-Dec-2015,8,12/2015
34834,22-Dec-2015,9,12/2015
34835,22-Dec-2015,10,12/2015
34836,22-Dec-2015,11,12/2015
34837,22-Dec-2015,12,12/2015
34838,22-Dec-2015,13,12/2015
34839,22-Dec-2015,14,12/2015
34840,22-Dec-2015,15,12/2015
34841,22-Dec-2015,16,12/2015
34842,22-Dec-2015,17,12/2015
34843,22-Dec-2015,18,12/2015
34844,22-Dec-2015,19,12/2015
34845,22-Dec-2015,20,12/2015
34846,22-Dec-2015,21,12/2015
34847,22-Dec-2015,22,12/2015
34848,22-Dec-2015,23,12/2015
34849,23-Dec-2015,0,12/2015
34850,23-Dec-2015,1,12/2015
34851,23-Dec-2015,2,12/2015
34852,23-Dec-2015,3,12/2015
34853,23-Dec-2015,4,12/2015
34854,23-Dec-2015,5,12/2015
34855,23-Dec-2015,6,12/2015
34856,23-Dec-2015,7,12/2015
34857,23-Dec-2015,8,12/2015
34858,23-Dec-2015,9,12/2015
34859,23-Dec-2015,10,12/2015
34860,23-Dec-2015,11,12/2015
34861,23-Dec-2015,12,12/2015
34862,23-Dec-2015,13,12/2015
34863,23-Dec-2015,14,12/2015
34864,23-Dec-2015,15,12/2015
34865,23-Dec-2015,16,12/2015
34866,23-Dec-2015,17,12/2015
34867,23-Dec-2015,18,12/2015
34868,23-Dec-2015,19,12/2015
34869,23-Dec-2015,20,12/2015
34870,23-Dec-2015,21,12/2015
